race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth_x,constructor_id,constructor_name,constructor_nationality_x,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish,qualifying_position,q1_seconds,q2_seconds,q3_seconds,best_qualifying_seconds,qualifying_gap_to_pole_seconds,reached_q2,reached_q3,driver_info_nationality,driver_date_of_birth_y,driver_first_season_in_dataset,driver_last_season_in_dataset,driver_number_of_seasons_in_dataset,age_at_2026,rookie_in_dataset,constructor_nationality_y,team_first_season_in_dataset,team_last_season_in_dataset,team_number_of_seasons_in_dataset,team_experience_score,circuit_length_km,total_laps,race_distance_km,track_type,overtaking_difficulty,street_circuit,constructor_position_before_race,constructor_points_before_race,constructor_wins_before_race,constructor_performance_score,driver_position_before_race,driver_points_before_race,driver_wins_before_race,driver_performance_score,races_count_previous_5,top10_finishes_previous_5,top10_rate_previous_5,points_previous_5,avg_points_previous_5,points_finishes_previous_5,avg_finish_position_previous_5,avg_grid_position_previous_5,best_finish_previous_5,worst_finish_previous_5,avg_laps_completed_previous_5,form_dnf_previous_5,dnf_previous_5,dns_previous_5,mechanical_dnf_previous_5,accident_dnf_previous_5,disqualified_previous_5,finish_rate_previous_5,reliability_score,races_with_lap_data_previous_3,avg_lap_time_previous_3_races,best_lap_time_previous_3_races,lap_time_std_previous_3_races,avg_race_pace_rank_previous_3_races,avg_completed_laps_previous_3_races,races_with_pit_data_previous_3,avg_pit_stop_time_previous_3_races,best_pit_stop_time_previous_3_races,worst_pit_stop_time_previous_3_races,total_pit_stops_previous_3_races,avg_total_pit_time_previous_3_races,avg_pit_stop_rank_previous_3_races,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,track_temp_min,track_temp_max,humidity_mean,pressure_mean,wind_speed_mean,wind_direction_mean,rainfall,rainfall_percentage,wet_race,weather_condition,weather_data_available,safety_car_count,virtual_safety_car_count,red_flag_count,yellow_flag_count,double_yellow_count,black_flag_count,track_limits_count,investigation_count,penalty_count,incident_count,race_control_messages_count,race_control_data_available,total_dnf_count,classified_driver_count,race_disruption_score,telemetry_races_previous_3,avg_speed_previous_3_races,max_speed_previous_3_races,avg_throttle_previous_3_races,avg_brake_previous_3_races,avg_drs_previous_3_races,drs_usage_rate_previous_3_races,avg_distance_previous_3_races,race_month,race_day
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,14,15,15,0.0,65,+1 Lap,13,42,1:22.802,82.80199999999999,203.255,0,14.0,78.549,78.356,84.084,78.356,1.6149999999999949,1.0,0.0,Italian,1993-12-14,2019,2021,3,33,0,Swiss,2019,2023,5,0.5555555555555556,4.657,66,307.362,permanent,medium,0,8,0.0,0,0.0,14,0.0,0,0.0,5,0,0.0,0.0,0.0,0,13.4,13.8,12,16,64.6,0,0,0,0,0,0,1.0,1.0,3,85.58633333333334,79.47,6.8320400239525005,14.0,60.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,210.35433333333333,222.378,0.0,0.0,0.0,0.0,60.66666666666666,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,latifi,LAT,Nicholas Latifi,Canadian,1995-06-29,williams,Williams,British,19,16,16,0.0,65,+1 Lap,16,57,1:22.905,82.905,203.003,0,19.0,79.219,84.054,84.084,79.219,2.4779999999999944,0.0,0.0,Canadian,1995-06-29,2020,2022,3,31,0,British,2018,2026,9,1.0,4.657,66,307.362,permanent,medium,0,10,0.0,0,0.0,15,0.0,0,0.0,5,0,0.0,0.0,0.0,0,18.2,16.6,17,20,44.2,3,3,0,1,1,0,0.4,0.25,3,88.47933333333333,83.155,6.723500000000001,18.5,57.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,2,201.5625,201.685,0.0,0.0,0.0,0.0,57.5,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,alpine,Alpine F1 Team,French,10,17,17,0.0,65,+1 Lap,6,63,1:21.182,81.182,207.311,0,10.0,78.281,77.96600000000001,78.14699999999999,77.96600000000001,1.2250000000000083,1.0,1.0,Spanish,1981-07-29,2018,2026,7,45,0,French,2021,2026,6,0.6666666666666666,4.657,66,307.362,permanent,medium,0,5,13.0,0,13.0,11,5.0,0,5.0,5,2,0.4,5.0,1.0,2,13.0,13.8,8,19,56.8,1,1,0,1,0,0,0.8,0.7000000000000001,3,85.504,79.417,7.495394897313061,12.0,53.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,210.68666666666664,222.526,0.0,0.0,0.0,0.0,53.66666666666666,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,mick_schumacher,MSC,Mick Schumacher,German,1999-03-22,haas,Haas F1 Team,American,18,18,18,0.0,64,+2 Laps,12,54,1:22.637,82.637,203.661,0,18.0,79.117,84.054,84.084,79.117,2.3760000000000048,0.0,0.0,German,1999-03-22,2021,2022,2,27,0,American,2018,2026,9,1.0,4.657,66,307.362,permanent,medium,0,9,0.0,0,0.0,17,0.0,0,0.0,3,0,0.0,0.0,0.0,0,16.333333333333332,18.33333333333333,16,17,60.0,0,0,0,0,0,0,1.0,1.0,3,86.02733333333333,79.193,7.292941534266008,15.333333333333334,60.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,209.4123333333333,223.156,0.0,0.0,0.0,0.0,60.0,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,mazepin,MAZ,Nikita Mazepin,Russian,1999-03-02,haas,Haas F1 Team,American,20,19,19,0.0,64,+2 Laps,19,45,1:24.040,84.03999999999999,200.261,0,20.0,79.807,84.054,84.084,79.807,3.0660000000000025,0.0,0.0,Russian,1999-03-02,2021,2021,1,27,1,American,2018,2026,9,1.0,4.657,66,307.362,permanent,medium,0,9,0.0,0,0.0,16,0.0,0,0.0,3,0,0.0,0.0,0.0,0,18.666666666666668,19.33333333333333,17,20,41.66666666666666,1,1,0,0,1,0,0.6666666666666666,0.6166666666666666,3,88.47933333333333,78.379,1.619499999999995,18.0,62.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,2,210.03500000000005,219.8,0.0,0.0,0.0,0.0,62.5,5,9
2021_04,2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,alphatauri,AlphaTauri,Italian,16,20,R,0.0,6,Electrical,20,5,1:24.825,84.825,198.408,0,16.0,78.556,84.054,84.084,78.556,1.8149999999999975,0.0,0.0,Japanese,2000-05-11,2021,2025,5,26,0,Italian,2020,2023,4,0.4444444444444444,4.657,66,307.362,permanent,medium,0,6,9.0,0,9.0,13,2.0,0,2.0,3,1,0.3333333333333333,2.0,0.6666666666666666,1,12.0,15.666666666666666,9,15,61.333333333333336,0,0,0,0,0,0,1.0,1.0,3,85.051,78.334,7.032312042754263,8.0,61.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,211.77966666666669,225.603,0.0,0.0,0.0,0.0,61.333333333333336,5,9
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,2,1,1,25.0,78,Finished,6,58,1:14.649,74.649,160.929,1,2.0,71.124,70.65,70.576,70.576,0.2299999999999897,1.0,1.0,Dutch,1997-09-30,2018,2026,9,29,0,Austrian,2018,2026,9,1.0,3.337,78,260.286,street,hard,1,2,112.0,1,122.0,2,80.0,1,90.0,5,5,1.0,105.0,21.0,5,1.6,2.0,1,2,61.2,0,0,0,0,0,0,1.0,1.0,3,78.78933333333333,77.524,1.3714542970470722,2.0,65.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,216.966,227.96,0.0,0.0,0.0,0.0,65.0,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,4,2,2,18.0,78,Finished,5,35,1:14.621,74.621,160.989,1,4.0,71.324,70.806,70.611,70.611,0.2650000000000005,1.0,1.0,Spanish,1994-09-01,2018,2026,9,32,0,Italian,2018,2026,9,1.0,3.337,78,260.286,street,hard,1,4,60.0,0,60.0,8,20.0,0,20.0,5,4,0.8,28.0,5.6,4,7.4,7.2,5,11,61.2,0,0,0,0,0,0,1.0,1.0,3,80.79433333333333,78.49,1.658458387244682,10.0,65.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,211.65166666666667,225.154,0.0,0.0,0.0,0.0,65.0,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,5,3,3,15.0,78,Finished,7,76,1:14.670,74.67,160.883,1,5.0,71.321,71.031,70.62,70.62,0.2740000000000009,1.0,1.0,British,1999-11-13,2019,2026,8,27,0,British,2018,2026,9,1.0,3.337,78,260.286,street,hard,1,3,65.0,0,65.0,4,41.0,0,41.0,5,5,1.0,51.0,10.2,5,5.0,6.8,3,8,61.0,0,0,0,0,0,0,1.0,1.0,3,80.41133333333333,78.259,1.5314211990464557,5.666666666666667,64.66666666666667,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,212.6403333333333,225.819,0.0,0.0,0.0,0.0,64.66666666666667,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,9,4,4,12.0,78,Finished,3,32,1:14.552,74.55199999999999,161.138,1,9.0,71.644,71.019,71.57300000000001,71.019,0.6730000000000018,1.0,1.0,Mexican,1990-01-26,2018,2026,8,36,0,Austrian,2018,2026,9,1.0,3.337,78,260.286,street,hard,1,2,112.0,1,122.0,6,32.0,0,32.0,5,3,0.6,32.0,6.4,3,9.0,6.6,4,20,51.8,1,1,0,1,0,0,0.8,0.7000000000000001,3,79.84066666666666,79.396,0.5684460298822466,6.0,65.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,214.01433333333333,222.585,0.0,0.0,0.0,0.0,65.0,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,vettel,VET,Sebastian Vettel,German,1987-07-03,aston_martin,Aston Martin,British,8,5,5,10.0,78,Finished,11,33,1:15.316,75.316,159.503,1,8.0,72.078,71.309,71.419,71.309,0.962999999999994,1.0,1.0,German,1987-07-03,2018,2022,5,39,0,British,2021,2026,6,0.6666666666666666,3.337,78,260.286,street,hard,1,7,5.0,0,5.0,20,0.0,0,0.0,5,0,0.0,0.0,0.0,0,14.0,11.2,13,15,60.0,1,1,0,1,0,0,0.8,0.7000000000000001,3,81.43666666666667,79.074,1.6787791860621664,13.0,63.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,209.9826666666667,223.491,0.0,0.0,0.0,0.0,63.66666666666666,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,gasly,GAS,Pierre Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,6,6,6,8.0,78,Finished,14,71,1:15.412,75.412,159.3,1,6.0,71.56,71.179,70.9,70.9,0.554000000000002,1.0,1.0,French,1996-02-07,2018,2026,9,30,0,Italian,2020,2023,4,0.4444444444444444,3.337,78,260.286,street,hard,1,6,10.0,0,10.0,10,8.0,0,8.0,5,4,0.8,12.0,2.4,4,10.4,8.0,7,17,60.2,1,1,0,0,0,0,0.8,0.8,3,80.79433333333333,78.994,1.2994820335639703,9.333333333333334,64.66666666666667,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,211.59366666666665,223.718,0.0,0.0,0.0,0.0,64.66666666666667,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,7,7,7,7.0,78,Finished,1,69,1:12.909,72.909,164.769,1,7.0,71.622,71.116,71.095,71.095,0.7489999999999952,1.0,1.0,British,1985-01-07,2018,2026,9,41,0,German,2018,2026,9,1.0,3.337,78,260.286,street,hard,1,1,141.0,3,171.0,1,94.0,3,124.0,5,5,1.0,109.0,21.8,5,1.6,1.8,1,3,61.2,0,0,0,0,0,0,1.0,1.0,3,79.43333333333332,76.702,1.9344408896514635,3.333333333333333,65.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,215.338,230.403,0.0,0.0,0.0,0.0,65.0,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,13,8,8,4.0,77,+1 Lap,8,74,1:14.674,74.674,160.875,1,13.0,71.979,71.6,84.084,71.6,1.253999999999991,1.0,0.0,Canadian,1998-10-29,2018,2026,9,28,0,British,2021,2026,6,0.6666666666666666,3.337,78,260.286,street,hard,1,7,5.0,0,5.0,12,5.0,0,5.0,5,3,0.6,6.0,1.2,3,10.6,11.2,8,14,60.8,0,0,0,0,0,0,1.0,1.0,3,81.11966666666667,78.782,1.6733113544373304,9.333333333333334,64.33333333333333,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,210.8023333333333,224.32,0.0,0.0,0.0,0.0,64.33333333333333,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,11,9,9,2.0,77,+1 Lap,12,41,1:15.316,75.316,159.503,1,11.0,71.74,71.486,84.084,71.486,1.1400000000000006,1.0,0.0,French,1996-09-17,2018,2026,8,30,0,French,2021,2026,6,0.6666666666666666,3.337,78,260.286,street,hard,1,5,15.0,0,15.0,9,10.0,0,10.0,5,4,0.8,12.0,2.4,4,9.4,9.2,7,13,60.8,0,0,0,0,0,0,1.0,1.0,3,81.53966666666666,79.422,1.6064537203279672,13.666666666666666,64.66666666666667,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,209.696,222.512,0.0,0.0,0.0,0.0,64.66666666666667,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,10,10,10,1.0,77,+1 Lap,13,41,1:15.331,75.331,159.472,1,10.0,71.658,71.409,71.779,71.409,1.0630000000000024,1.0,1.0,Italian,1993-12-14,2019,2021,3,33,0,Swiss,2019,2023,5,0.5555555555555556,3.337,78,260.286,street,hard,1,8,0.0,0,0.0,14,0.0,0,0.0,5,0,0.0,0.0,0.0,0,13.8,13.8,12,16,60.2,0,0,0,0,0,0,1.0,1.0,3,81.47966666666666,79.47,1.4445013749464617,14.0,64.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,209.83166666666668,222.378,0.0,0.0,0.0,0.0,64.0,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,14,11,11,0.0,77,+1 Lap,9,55,1:14.971,74.971,160.237,0,14.0,71.899,71.642,84.084,71.642,1.2959999999999925,1.0,0.0,Finnish,1979-10-17,2018,2021,4,47,0,Swiss,2019,2023,5,0.5555555555555556,3.337,78,260.286,street,hard,1,8,0.0,0,0.0,18,0.0,0,0.0,5,0,0.0,0.0,0.0,0,13.6,15.4,11,20,47.8,1,1,0,0,1,0,0.8,0.75,3,88.47933333333333,78.35300000000001,2.257499999999993,10.0,43.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,2,214.321,225.548,0.0,0.0,0.0,0.0,43.0,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,mclaren,McLaren,British,12,12,12,0.0,77,+1 Lap,4,43,1:14.578,74.578,161.082,0,12.0,71.747,71.598,84.084,71.598,1.2519999999999951,1.0,0.0,Australian,1989-07-01,2018,2024,7,37,0,British,2018,2026,9,1.0,3.337,78,260.286,street,hard,1,3,65.0,0,65.0,7,24.0,0,24.0,5,5,1.0,31.0,6.2,5,7.0,9.2,6,9,61.2,0,0,0,0,0,0,1.0,1.0,3,81.06033333333333,79.34100000000001,1.2169824247795094,10.666666666666666,65.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,210.887,222.739,0.0,0.0,0.0,0.0,65.0,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,alpine,Alpine F1 Team,French,17,13,13,0.0,77,+1 Lap,10,70,1:15.026,75.026,160.12,0,17.0,72.205,84.054,84.084,72.205,1.8589999999999949,0.0,0.0,Spanish,1981-07-29,2018,2026,7,45,0,French,2021,2026,6,0.6666666666666666,3.337,78,260.286,street,hard,1,5,15.0,0,15.0,11,5.0,0,5.0,5,2,0.4,5.0,1.0,2,13.0,12.4,8,19,56.0,1,1,0,1,0,0,0.8,0.7000000000000001,3,80.54366666666668,79.417,0.7990237098415087,8.333333333333334,64.66666666666667,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,212.18500000000003,222.526,0.0,0.0,0.0,0.0,64.66666666666667,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,15,14,14,0.0,77,+1 Lap,15,59,1:15.539,75.539,159.033,0,15.0,72.016,71.83,84.084,71.83,1.4839999999999949,1.0,0.0,British,1998-02-15,2019,2026,8,28,0,British,2018,2026,9,1.0,3.337,78,260.286,street,hard,1,10,0.0,0,0.0,19,0.0,0,0.0,5,0,0.0,0.0,0.0,0,15.6,13.8,14,19,53.8,1,1,0,0,1,0,0.8,0.75,3,84.135,82.654,1.7176683808776017,17.0,53.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,203.0426666666667,204.203,0.0,0.0,0.0,0.0,53.333333333333336,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,latifi,LAT,Nicholas Latifi,Canadian,1995-06-29,williams,Williams,British,18,15,15,0.0,77,+1 Lap,16,66,1:15.573,75.57300000000001,158.961,0,18.0,72.366,84.054,84.084,72.366,2.019999999999996,0.0,0.0,Canadian,1995-06-29,2020,2022,3,31,0,British,2018,2026,9,1.0,3.337,78,260.286,street,hard,1,10,0.0,0,0.0,15,0.0,0,0.0,5,0,0.0,0.0,0.0,0,17.8,17.2,16,20,46.8,2,2,0,0,1,0,0.6,0.5499999999999999,3,88.47933333333333,78.379,0.125,17.0,64.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,2,202.2215,203.003,0.0,0.0,0.0,0.0,64.5,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,alphatauri,AlphaTauri,Italian,16,16,16,0.0,77,+1 Lap,2,66,1:14.037,74.037,162.259,0,16.0,72.096,84.054,84.084,72.096,1.75,0.0,0.0,Japanese,2000-05-11,2021,2025,5,26,0,Italian,2020,2023,4,0.4444444444444444,3.337,78,260.286,street,hard,1,6,10.0,0,10.0,13,2.0,0,2.0,4,1,0.25,2.0,0.5,1,14.0,15.75,9,20,47.5,1,1,0,1,0,0,0.75,0.65,3,81.73899999999999,78.334,2.659522638870868,12.0,44.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,209.38133333333332,225.603,0.0,0.0,0.0,0.0,44.66666666666666,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,mazepin,MAZ,Nikita Mazepin,Russian,1999-03-02,haas,Haas F1 Team,American,19,17,17,0.0,75,+3 Laps,19,64,1:16.866,76.866,156.287,0,19.0,72.958,84.054,84.084,72.958,2.6119999999999948,0.0,0.0,Russian,1999-03-02,2021,2021,1,27,1,American,2018,2026,9,1.0,3.337,78,260.286,street,hard,1,9,0.0,0,0.0,16,0.0,0,0.0,4,0,0.0,0.0,0.0,0,18.75,19.5,17,20,47.25,1,1,0,0,1,0,0.75,0.7,3,82.69433333333333,80.402,1.629088565902892,18.33333333333333,63.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,206.777,219.8,0.0,0.0,0.0,0.0,63.0,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,mick_schumacher,MSC,Mick Schumacher,German,1999-03-22,haas,Haas F1 Team,American,20,18,18,0.0,75,+3 Laps,18,51,1:16.425,76.425,157.189,0,10.0,84.494,84.054,84.084,83.8665,1.2504999999999953,1.0,0.0,German,1999-03-22,2021,2022,2,27,0,American,2018,2026,9,1.0,3.337,78,260.286,street,hard,1,9,0.0,0,0.0,17,0.0,0,0.0,4,0,0.0,0.0,0.0,0,16.75,18.25,16,18,61.0,0,0,0,0,0,0,1.0,1.0,3,81.52833333333332,79.193,1.65203255281352,13.333333333333334,63.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,209.74366666666663,223.156,0.0,0.0,0.0,0.0,63.0,5,23
2021_05,2021,5,Monaco Grand Prix,2021-05-23,monaco,Circuit de Monaco,Monaco,Monte Carlo,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,3,19,R,0.0,29,Wheel nut,17,18,1:15.706,75.706,158.682,0,3.0,70.938,70.695,70.601,70.601,0.2549999999999954,1.0,1.0,Finnish,1989-08-28,2018,2026,8,37,0,German,2018,2026,9,1.0,3.337,78,260.286,street,hard,1,1,141.0,3,171.0,3,47.0,0,47.0,5,4,0.8,65.0,13.0,4,5.8,3.4,2,18,54.6,1,1,0,0,1,0,0.8,0.75,3,82.59333333333333,79.43,4.16982080616848,7.333333333333333,54.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,3,207.1143333333333,211.884,0.0,0.0,0.0,0.0,54.0,5,23
